"time","sst"
"1852-01-07 12:00:00",23.700447
"1852-01-08 12:00:00",23.619272
"1852-01-09 12:00:00",23.606005
"1852-01-10 12:00:00",23.614006
"1852-01-11 12:00:00",23.559086
"1852-01-12 12:00:00",23.534517
"1852-01-13 12:00:00",23.51121
"1852-01-14 12:00:00",23.60102
"1852-01-15 12:00:00",23.638102
"1852-01-16 12:00:00",23.62659
"1852-01-17 12:00:00",23.582258
"1852-01-18 12:00:00",23.542284
"1852-01-19 12:00:00",23.524727
"1852-01-20 12:00:00",23.581514
"1852-01-21 12:00:00",23.6071
"1852-01-22 12:00:00",23.48023
"1852-01-23 12:00:00",23.395985
"1852-01-24 12:00:00",23.407684
"1852-01-25 12:00:00",23.41615
"1852-01-26 12:00:00",23.230326
"1852-01-27 12:00:00",23.168844
"1852-01-28 12:00:00",23.113049
"1852-01-29 12:00:00",23.152975
"1852-01-30 12:00:00",23.086945
"1852-01-31 12:00:00",23.103552
"1852-02-01 12:00:00",23.245312
"1852-02-02 12:00:00",23.22803
"1852-02-03 12:00:00",23.163206
"1852-02-04 12:00:00",23.192114
"1852-02-05 12:00:00",23.415745
"1852-02-06 12:00:00",23.355743
"1852-02-07 12:00:00",23.31733
"1852-02-08 12:00:00",23.201912
"1852-02-09 12:00:00",23.13248
"1852-02-10 12:00:00",23.134619
"1852-02-11 12:00:00",23.144194
"1852-02-12 12:00:00",23.185934
"1852-02-13 12:00:00",23.018547
"1852-02-14 12:00:00",22.960058
"1852-02-15 12:00:00",22.931147
"1852-02-16 12:00:00",22.898071
"1852-02-17 12:00:00",22.896673
"1852-02-18 12:00:00",22.93416
"1852-02-19 12:00:00",22.939854
"1852-02-20 12:00:00",22.855541
"1852-02-21 12:00:00",22.868328
"1852-02-22 12:00:00",22.934566
"1852-02-23 12:00:00",23.087389
"1852-02-24 12:00:00",22.949646
"1852-02-25 12:00:00",22.930815
"1852-02-26 12:00:00",22.986864
"1852-02-27 12:00:00",22.95649
"1852-02-28 12:00:00",23.02619
"1852-02-29 12:00:00",23.150187
"1852-03-01 12:00:00",23.239119
"1852-03-02 12:00:00",23.119852
"1852-03-03 12:00:00",22.998207
"1852-03-04 12:00:00",22.910719
"1852-03-05 12:00:00",22.970987
"1852-03-06 12:00:00",23.034107
"1852-03-07 12:00:00",23.104853
"1852-03-08 12:00:00",23.067423
"1852-03-09 12:00:00",23.213587
"1852-03-10 12:00:00",23.181694
"1852-03-11 12:00:00",23.225025
"1852-03-12 12:00:00",23.067928
"1852-03-13 12:00:00",23.019972
"1852-03-14 12:00:00",22.98535
"1852-03-15 12:00:00",23.08729
"1852-03-16 12:00:00",23.251677
"1852-03-17 12:00:00",23.224977
"1852-03-18 12:00:00",23.159477
"1852-03-19 12:00:00",23.29889
"1852-03-20 12:00:00",23.385517
"1852-03-21 12:00:00",23.343666
"1852-03-22 12:00:00",23.343018
"1852-03-23 12:00:00",23.40429
"1852-03-24 12:00:00",23.35079
"1852-03-25 12:00:00",23.468664
"1852-03-26 12:00:00",23.582092
"1852-03-27 12:00:00",23.62098
"1852-03-28 12:00:00",23.236073
"1852-03-29 12:00:00",23.088755
"1852-03-30 12:00:00",22.978563
"1852-03-31 12:00:00",22.940422
"1852-04-01 12:00:00",22.927156
"1852-04-02 12:00:00",22.937689
"1852-04-03 12:00:00",22.94992
"1852-04-04 12:00:00",22.975904
"1852-04-05 12:00:00",22.964474
"1852-04-06 12:00:00",23.007998
"1852-04-07 12:00:00",23.118322
"1852-04-08 12:00:00",23.010733
"1852-04-09 12:00:00",23.012068
"1852-04-10 12:00:00",23.05769
"1852-04-11 12:00:00",23.150316
"1852-04-12 12:00:00",23.168026
"1852-04-13 12:00:00",23.282122
"1852-04-14 12:00:00",23.494562
"1852-04-15 12:00:00",23.461143
"1852-04-16 12:00:00",23.507101
"1852-04-17 12:00:00",23.581066
"1852-04-18 12:00:00",23.415895
"1852-04-19 12:00:00",23.311272
"1852-04-20 12:00:00",23.253735
"1852-04-21 12:00:00",23.236887
"1852-04-22 12:00:00",23.284739
"1852-04-23 12:00:00",23.590603
"1852-04-24 12:00:00",23.653585
"1852-04-25 12:00:00",23.434246
"1852-04-26 12:00:00",23.49216
"1852-04-27 12:00:00",23.54945
"1852-04-28 12:00:00",23.274652
"1852-04-29 12:00:00",23.222065
"1852-04-30 12:00:00",23.330431
"1852-05-01 12:00:00",23.537994
"1852-05-02 12:00:00",23.577208
"1852-05-03 12:00:00",23.750227
"1852-05-04 12:00:00",23.620932
"1852-05-05 12:00:00",23.58649
"1852-05-06 12:00:00",23.51609
"1852-05-07 12:00:00",23.544764
"1852-05-08 12:00:00",23.583178
"1852-05-09 12:00:00",23.62719
"1852-05-10 12:00:00",23.665066
"1852-05-11 12:00:00",23.726316
"1852-05-12 12:00:00",23.774893
"1852-05-13 12:00:00",23.815025
"1852-05-14 12:00:00",23.943281
"1852-05-15 12:00:00",23.968115
"1852-05-16 12:00:00",24.004734
"1852-05-17 12:00:00",24.086475
"1852-05-18 12:00:00",24.145184
"1852-05-19 12:00:00",24.164188
"1852-05-20 12:00:00",24.198366
"1852-05-21 12:00:00",24.2279
"1852-05-22 12:00:00",24.28178
"1852-05-23 12:00:00",24.323484
"1852-05-24 12:00:00",24.342808
"1852-05-25 12:00:00",24.318298
"1852-05-26 12:00:00",24.350147
"1852-05-27 12:00:00",24.367697
"1852-05-28 12:00:00",24.432993
"1852-05-29 12:00:00",24.531773
"1852-05-30 12:00:00",24.582586
"1852-05-31 12:00:00",24.58017
"1852-06-01 12:00:00",24.539572
"1852-06-02 12:00:00",24.546513
"1852-06-03 12:00:00",24.57961
"1852-06-04 12:00:00",24.584627
"1852-06-05 12:00:00",24.599905
"1852-06-06 12:00:00",24.661207
"1852-06-07 12:00:00",24.717306
"1852-06-08 12:00:00",24.765965
"1852-06-09 12:00:00",24.783415
"1852-06-10 12:00:00",24.784697
"1852-06-11 12:00:00",24.830347
"1852-06-12 12:00:00",24.866247
"1852-06-13 12:00:00",24.9062
"1852-06-14 12:00:00",24.909115
"1852-06-15 12:00:00",24.975801
"1852-06-16 12:00:00",25.022749
"1852-06-17 12:00:00",25.022453
"1852-06-18 12:00:00",25.035217
"1852-06-19 12:00:00",25.070507
"1852-06-20 12:00:00",25.106358
"1852-06-21 12:00:00",25.157545
"1852-06-22 12:00:00",25.359741
"1852-06-23 12:00:00",25.572353
"1852-06-24 12:00:00",25.743801
"1852-06-25 12:00:00",25.882805
"1852-06-26 12:00:00",25.937672
"1852-06-27 12:00:00",25.880894
"1852-06-28 12:00:00",26.035229
"1852-06-29 12:00:00",26.034607
"1852-06-30 12:00:00",26.13352
"1852-07-01 12:00:00",26.272917
"1852-07-02 12:00:00",26.311533
"1852-07-03 12:00:00",26.318174
"1852-07-04 12:00:00",26.348133
"1852-07-05 12:00:00",26.345356
"1852-07-06 12:00:00",26.252071
"1852-07-07 12:00:00",26.079144
"1852-07-08 12:00:00",25.986786
"1852-07-09 12:00:00",25.917604
"1852-07-10 12:00:00",25.915152
"1852-07-11 12:00:00",25.93495
"1852-07-12 12:00:00",25.953402
"1852-07-13 12:00:00",26.00811
"1852-07-14 12:00:00",26.02777
"1852-07-15 12:00:00",26.107904
"1852-07-16 12:00:00",26.184074
"1852-07-17 12:00:00",26.231333
"1852-07-18 12:00:00",26.308903
"1852-07-19 12:00:00",26.271399
"1852-07-20 12:00:00",26.280493
"1852-07-21 12:00:00",26.32331
"1852-07-22 12:00:00",26.353544
"1852-07-23 12:00:00",26.373817
"1852-07-24 12:00:00",26.448343
"1852-07-25 12:00:00",26.551258
"1852-07-26 12:00:00",26.698935
"1852-07-27 12:00:00",26.758833
"1852-07-28 12:00:00",26.710136
"1852-07-29 12:00:00",26.734598
"1852-07-30 12:00:00",26.80248
"1852-07-31 12:00:00",26.883404
"1852-08-01 12:00:00",26.907335
"1852-08-02 12:00:00",26.957018
"1852-08-03 12:00:00",26.9309
"1852-08-04 12:00:00",26.912334
"1852-08-05 12:00:00",26.978342
"1852-08-06 12:00:00",27.092922
"1852-08-07 12:00:00",27.17664
"1852-08-08 12:00:00",27.165169
"1852-08-09 12:00:00",27.140375
"1852-08-10 12:00:00",27.150969
"1852-08-11 12:00:00",27.143908
"1852-08-12 12:00:00",27.170893
"1852-08-13 12:00:00",27.331516
"1852-08-14 12:00:00",27.483425
"1852-08-15 12:00:00",27.663755
"1852-08-16 12:00:00",27.57825
"1852-08-17 12:00:00",27.658508
"1852-08-18 12:00:00",27.762781
"1852-08-19 12:00:00",27.794172
"1852-08-20 12:00:00",27.662724
"1852-08-21 12:00:00",27.76159
"1852-08-22 12:00:00",27.8772
"1852-08-23 12:00:00",27.8992
"1852-08-24 12:00:00",27.926134
"1852-08-25 12:00:00",27.93159
"1852-08-26 12:00:00",27.974764
"1852-08-27 12:00:00",28.10599
"1852-08-28 12:00:00",28.03669
"1852-08-29 12:00:00",27.982141
"1852-08-30 12:00:00",27.974
"1852-08-31 12:00:00",28.01409
"1852-09-01 12:00:00",28.108124
"1852-09-02 12:00:00",28.2339
"1852-09-03 12:00:00",28.108809
"1852-09-04 12:00:00",27.998743
"1852-09-05 12:00:00",27.84872
"1852-09-06 12:00:00",27.843702
"1852-09-07 12:00:00",27.861126
"1852-09-08 12:00:00",27.932
"1852-09-09 12:00:00",27.946114
"1852-09-10 12:00:00",28.135836
"1852-09-11 12:00:00",28.22116
"1852-09-12 12:00:00",28.203398
"1852-09-13 12:00:00",28.109724
"1852-09-14 12:00:00",28.045671
"1852-09-15 12:00:00",28.068138
"1852-09-16 12:00:00",28.097174
"1852-09-17 12:00:00",28.003477
"1852-09-18 12:00:00",27.874647
"1852-09-19 12:00:00",27.790928
"1852-09-20 12:00:00",27.762873
"1852-09-21 12:00:00",27.820992
"1852-09-22 12:00:00",27.784021
"1852-09-23 12:00:00",27.689112
"1852-09-24 12:00:00",27.692305
"1852-09-25 12:00:00",27.598372
"1852-09-26 12:00:00",27.602102
"1852-09-27 12:00:00",27.561762
"1852-09-28 12:00:00",27.62722
"1852-09-29 12:00:00",27.681456
"1852-09-30 12:00:00",27.563715
"1852-10-01 12:00:00",27.572937
"1852-10-02 12:00:00",27.49221
"1852-10-03 12:00:00",27.403864
"1852-10-04 12:00:00",27.368238
"1852-10-05 12:00:00",27.368176
"1852-10-06 12:00:00",27.451414
"1852-10-07 12:00:00",27.316862
"1852-10-08 12:00:00",27.239788
"1852-10-09 12:00:00",27.254986
"1852-10-10 12:00:00",27.202152
"1852-10-11 12:00:00",27.236921
"1852-10-12 12:00:00",27.113855
"1852-10-13 12:00:00",27.015339
"1852-10-14 12:00:00",26.96096
"1852-10-15 12:00:00",26.903652
"1852-10-16 12:00:00",26.834774
"1852-10-17 12:00:00",26.77675
"1852-10-18 12:00:00",26.706615
"1852-10-19 12:00:00",26.668497
"1852-10-20 12:00:00",26.620598
"1852-10-21 12:00:00",26.596642
"1852-10-22 12:00:00",26.494892
"1852-10-23 12:00:00",26.401133
"1852-10-24 12:00:00",26.32804
"1852-10-25 12:00:00",26.29314
"1852-10-26 12:00:00",26.27318
"1852-10-27 12:00:00",26.207693
"1852-10-28 12:00:00",26.208344
"1852-10-29 12:00:00",26.23942
"1852-10-30 12:00:00",26.157331
"1852-10-31 12:00:00",26.050879
"1852-11-01 12:00:00",25.93924
"1852-11-02 12:00:00",25.890654
"1852-11-03 12:00:00",26.000885
"1852-11-04 12:00:00",25.92107
"1852-11-05 12:00:00",25.909986
"1852-11-06 12:00:00",25.876629
"1852-11-07 12:00:00",25.84865
"1852-11-08 12:00:00",25.811361
"1852-11-09 12:00:00",25.787256
"1852-11-10 12:00:00",25.790165
"1852-11-11 12:00:00",25.750664
"1852-11-12 12:00:00",25.7161
"1852-11-13 12:00:00",25.602434
"1852-11-14 12:00:00",25.636383
"1852-11-15 12:00:00",25.5371
"1852-11-16 12:00:00",25.436811
"1852-11-17 12:00:00",25.358923
"1852-11-18 12:00:00",25.403034
"1852-11-19 12:00:00",25.542383
"1852-11-20 12:00:00",25.42371
"1852-11-21 12:00:00",25.343119
"1852-11-22 12:00:00",25.259502
"1852-11-23 12:00:00",25.239746
"1852-11-24 12:00:00",25.203306
"1852-11-25 12:00:00",25.246223
"1852-11-26 12:00:00",25.335236
"1852-11-27 12:00:00",25.255764
"1852-11-28 12:00:00",25.219048
"1852-11-29 12:00:00",25.215601
"1852-11-30 12:00:00",25.190245
"1852-12-01 12:00:00",25.15608
"1852-12-02 12:00:00",25.068352
"1852-12-03 12:00:00",25.038319
"1852-12-04 12:00:00",25.037273
"1852-12-05 12:00:00",24.966743
"1852-12-06 12:00:00",24.928232
"1852-12-07 12:00:00",24.9185
"1852-12-08 12:00:00",24.901712
"1852-12-09 12:00:00",24.851057
"1852-12-10 12:00:00",24.836653
"1852-12-11 12:00:00",24.823322
"1852-12-12 12:00:00",24.753052
"1852-12-13 12:00:00",24.601007
"1852-12-14 12:00:00",24.58259
"1852-12-15 12:00:00",24.56585
"1852-12-16 12:00:00",24.536945
"1852-12-17 12:00:00",24.47075
"1852-12-18 12:00:00",24.40392
"1852-12-19 12:00:00",24.348986
"1852-12-20 12:00:00",24.314623
"1852-12-21 12:00:00",24.399231
"1852-12-22 12:00:00",24.277243
"1852-12-23 12:00:00",24.218523
"1852-12-24 12:00:00",24.188087
"1852-12-25 12:00:00",24.091251
"1852-12-26 12:00:00",24.028059
"1852-12-27 12:00:00",23.9929
"1852-12-28 12:00:00",24.013618
"1852-12-29 12:00:00",24.02173
"1852-12-30 12:00:00",24.070503
"1852-12-31 12:00:00",24.026644
"1853-01-01 12:00:00",23.912292
"1853-01-02 12:00:00",23.864613
"1853-01-03 12:00:00",23.898249
"1853-01-04 12:00:00",23.951086
"1853-01-05 12:00:00",23.894493
"1853-01-06 12:00:00",23.866255
"1853-01-07 12:00:00",23.866047
"1853-01-08 12:00:00",23.860765
"1853-01-09 12:00:00",23.845808
"1853-01-10 12:00:00",23.778576
"1853-01-11 12:00:00",23.771679
"1853-01-12 12:00:00",23.802418
"1853-01-13 12:00:00",23.821272
"1853-01-14 12:00:00",23.717602
"1853-01-15 12:00:00",23.714643
"1853-01-16 12:00:00",23.647482
"1853-01-17 12:00:00",23.65706
"1853-01-18 12:00:00",23.673332
"1853-01-19 12:00:00",23.704903
"1853-01-20 12:00:00",23.608143
"1853-01-21 12:00:00",23.591488
"1853-01-22 12:00:00",23.540215
"1853-01-23 12:00:00",23.530916
"1853-01-24 12:00:00",23.550323
"1853-01-25 12:00:00",23.620619
"1853-01-26 12:00:00",23.572588
"1853-01-27 12:00:00",23.578527
"1853-01-28 12:00:00",23.52289
"1853-01-29 12:00:00",23.490301
"1853-01-30 12:00:00",23.470835
"1853-01-31 12:00:00",23.470491
"1853-02-01 12:00:00",23.400915
"1853-02-02 12:00:00",23.300455
"1853-02-03 12:00:00",23.392294
"1853-02-04 12:00:00",23.339329
"1853-02-05 12:00:00",23.370789
"1853-02-06 12:00:00",23.40798
"1853-02-07 12:00:00",23.405886
"1853-02-08 12:00:00",23.368736
"1853-02-09 12:00:00",23.30891
"1853-02-10 12:00:00",23.291561
"1853-02-11 12:00:00",23.210426
"1853-02-12 12:00:00",23.202278
"1853-02-13 12:00:00",23.234913
"1853-02-14 12:00:00",23.242817
"1853-02-15 12:00:00",23.317516
"1853-02-16 12:00:00",23.329834
"1853-02-17 12:00:00",23.322632
"1853-02-18 12:00:00",23.238087
"1853-02-19 12:00:00",23.14907
"1853-02-20 12:00:00",23.100618
"1853-02-21 12:00:00",23.137295
"1853-02-22 12:00:00",23.154308
"1853-02-23 12:00:00",23.211584
"1853-02-24 12:00:00",23.333645
"1853-02-25 12:00:00",23.45654
"1853-02-26 12:00:00",23.532846
"1853-02-27 12:00:00",23.469305
"1853-02-28 12:00:00",23.402905
"1853-03-01 12:00:00",23.298048
"1853-03-02 12:00:00",23.310356
"1853-03-03 12:00:00",23.378267
"1853-03-04 12:00:00",23.215397
"1853-03-05 12:00:00",23.150518
"1853-03-06 12:00:00",23.15998
"1853-03-07 12:00:00",23.16792
"1853-03-08 12:00:00",23.178131
"1853-03-09 12:00:00",23.193241
"1853-03-10 12:00:00",23.16845
"1853-03-11 12:00:00",23.077047
"1853-03-12 12:00:00",23.03659
"1853-03-13 12:00:00",23.109125
"1853-03-14 12:00:00",23.13296
"1853-03-15 12:00:00",23.119925
"1853-03-16 12:00:00",23.107893
"1853-03-17 12:00:00",23.091288
"1853-03-18 12:00:00",23.07658
"1853-03-19 12:00:00",22.986393
"1853-03-20 12:00:00",23.110151
"1853-03-21 12:00:00",23.276571
"1853-03-22 12:00:00",23.157927
"1853-03-23 12:00:00",23.166206
"1853-03-24 12:00:00",23.120893
"1853-03-25 12:00:00",23.13066
"1853-03-26 12:00:00",23.132263
"1853-03-27 12:00:00",23.129478
"1853-03-28 12:00:00",23.131351
"1853-03-29 12:00:00",23.154171
"1853-03-30 12:00:00",23.169176
"1853-03-31 12:00:00",23.15451
"1853-04-01 12:00:00",23.143559
"1853-04-02 12:00:00",23.129232
"1853-04-03 12:00:00",23.127293
"1853-04-04 12:00:00",23.158266
"1853-04-05 12:00:00",23.208075
"1853-04-06 12:00:00",23.218615
"1853-04-07 12:00:00",23.229038
"1853-04-08 12:00:00",23.276394
"1853-04-09 12:00:00",23.26229
"1853-04-10 12:00:00",23.260265
"1853-04-11 12:00:00",23.25398
"1853-04-12 12:00:00",23.262829
"1853-04-13 12:00:00",23.26003
"1853-04-14 12:00:00",23.24801
"1853-04-15 12:00:00",23.28264
"1853-04-16 12:00:00",23.401434
"1853-04-17 12:00:00",23.355043
"1853-04-18 12:00:00",23.40199
"1853-04-19 12:00:00",23.450209
"1853-04-20 12:00:00",23.5204
"1853-04-21 12:00:00",23.609037
"1853-04-22 12:00:00",23.666851
"1853-04-23 12:00:00",23.580748
"1853-04-24 12:00:00",23.686573
"1853-04-25 12:00:00",23.87712
"1853-04-26 12:00:00",23.949055
"1853-04-27 12:00:00",23.886965
"1853-04-28 12:00:00",23.874933
"1853-04-29 12:00:00",23.79374
"1853-04-30 12:00:00",23.717493
"1853-05-01 12:00:00",23.746452
"1853-05-02 12:00:00",23.847818
"1853-05-03 12:00:00",23.854496
"1853-05-04 12:00:00",23.775745
"1853-05-05 12:00:00",23.792511
"1853-05-06 12:00:00",23.849115
"1853-05-07 12:00:00",23.942915
"1853-05-08 12:00:00",23.992079
"1853-05-09 12:00:00",24.00077
"1853-05-10 12:00:00",23.952284
"1853-05-11 12:00:00",23.937407
"1853-05-12 12:00:00",23.961168
"1853-05-13 12:00:00",24.127193
"1853-05-14 12:00:00",24.341103
"1853-05-15 12:00:00",24.495518
"1853-05-16 12:00:00",24.652103
"1853-05-17 12:00:00",24.642824
"1853-05-18 12:00:00",24.530111
"1853-05-19 12:00:00",24.577217
"1853-05-20 12:00:00",24.689842
"1853-05-21 12:00:00",24.683128
"1853-05-22 12:00:00",24.67358
"1853-05-23 12:00:00",24.789507
"1853-05-24 12:00:00",24.751894
"1853-05-25 12:00:00",24.835138
"1853-05-26 12:00:00",24.878698
"1853-05-27 12:00:00",24.895275
"1853-05-28 12:00:00",25.000805
"1853-05-29 12:00:00",25.13714
"1853-05-30 12:00:00",25.184973
"1853-05-31 12:00:00",25.173723
"1853-06-01 12:00:00",25.209265
"1853-06-02 12:00:00",25.229046
"1853-06-03 12:00:00",25.324848
"1853-06-04 12:00:00",25.372618
"1853-06-05 12:00:00",25.323784
"1853-06-06 12:00:00",25.344837
"1853-06-07 12:00:00",25.444895
"1853-06-08 12:00:00",25.578108
"1853-06-09 12:00:00",25.547781
"1853-06-10 12:00:00",25.491976
"1853-06-11 12:00:00",25.530752
"1853-06-12 12:00:00",25.651714
"1853-06-13 12:00:00",25.917574
"1853-06-14 12:00:00",26.086702
"1853-06-15 12:00:00",25.996265
"1853-06-16 12:00:00",25.969776
"1853-06-17 12:00:00",25.946785
"1853-06-18 12:00:00",26.035807
"1853-06-19 12:00:00",26.160192
"1853-06-20 12:00:00",26.254133
"1853-06-21 12:00:00",26.3206
"1853-06-22 12:00:00",26.156353
"1853-06-23 12:00:00",26.126577
"1853-06-24 12:00:00",26.125916
"1853-06-25 12:00:00",26.077986
"1853-06-26 12:00:00",26.059961
"1853-06-27 12:00:00",26.019434
"1853-06-28 12:00:00",25.99252
"1853-06-29 12:00:00",25.988039
"1853-06-30 12:00:00",25.956308
"1853-07-01 12:00:00",25.938639
"1853-07-02 12:00:00",26.008432
"1853-07-03 12:00:00",26.168203
"1853-07-04 12:00:00",26.309462
"1853-07-05 12:00:00",26.414795
"1853-07-06 12:00:00",26.455238
"1853-07-07 12:00:00",26.528654
"1853-07-08 12:00:00",26.553123
"1853-07-09 12:00:00",26.42527
"1853-07-10 12:00:00",26.34631
"1853-07-11 12:00:00",26.504164
"1853-07-12 12:00:00",26.608473
"1853-07-13 12:00:00",26.70747
"1853-07-14 12:00:00",26.69042
"1853-07-15 12:00:00",26.699343
"1853-07-16 12:00:00",26.637785
"1853-07-17 12:00:00",26.662292
"1853-07-18 12:00:00",26.74713
"1853-07-19 12:00:00",26.732748
"1853-07-20 12:00:00",26.675446
"1853-07-21 12:00:00",26.678864
"1853-07-22 12:00:00",26.83387
"1853-07-23 12:00:00",26.88695
"1853-07-24 12:00:00",26.859686
"1853-07-25 12:00:00",26.799627
"1853-07-26 12:00:00",26.801386
"1853-07-27 12:00:00",26.810692
"1853-07-28 12:00:00",26.806957
"1853-07-29 12:00:00",26.821484
"1853-07-30 12:00:00",26.88671
"1853-07-31 12:00:00",26.919256
"1853-08-01 12:00:00",27.011395
"1853-08-02 12:00:00",27.058138
"1853-08-03 12:00:00",27.1052
"1853-08-04 12:00:00",27.215706
"1853-08-05 12:00:00",27.261946
"1853-08-06 12:00:00",27.309963
"1853-08-07 12:00:00",27.236586
"1853-08-08 12:00:00",27.275053
"1853-08-09 12:00:00",27.304195
"1853-08-10 12:00:00",27.187117
"1853-08-11 12:00:00",27.189045
"1853-08-12 12:00:00",27.327595
"1853-08-13 12:00:00",27.53208
"1853-08-14 12:00:00",27.619307
"1853-08-15 12:00:00",27.527252
"1853-08-16 12:00:00",27.562483
"1853-08-17 12:00:00",27.6706
"1853-08-18 12:00:00",27.839582
"1853-08-19 12:00:00",27.8868
"1853-08-20 12:00:00",27.937231
"1853-08-21 12:00:00",28.014154
"1853-08-22 12:00:00",27.910616
"1853-08-23 12:00:00",27.761711
"1853-08-24 12:00:00",27.668478
"1853-08-25 12:00:00",27.602266
"1853-08-26 12:00:00",27.604574
"1853-08-27 12:00:00",27.666996
"1853-08-28 12:00:00",27.768347
"1853-08-29 12:00:00",27.758495
"1853-08-30 12:00:00",27.783836
"1853-08-31 12:00:00",27.885012
"1853-09-01 12:00:00",28.005919
"1853-09-02 12:00:00",28.050236
"1853-09-03 12:00:00",28.19257
"1853-09-04 12:00:00",28.207428
"1853-09-05 12:00:00",28.181623
"1853-09-06 12:00:00",28.08379
"1853-09-07 12:00:00",28.096966
"1853-09-08 12:00:00",28.042807
"1853-09-09 12:00:00",27.974615
"1853-09-10 12:00:00",27.84682
"1853-09-11 12:00:00",27.79558
"1853-09-12 12:00:00",27.756145
"1853-09-13 12:00:00",27.791882
"1853-09-14 12:00:00",27.890572
"1853-09-15 12:00:00",27.897253
"1853-09-16 12:00:00",27.870455
"1853-09-17 12:00:00",27.804935
"1853-09-18 12:00:00",27.772297
"1853-09-19 12:00:00",27.816917
"1853-09-20 12:00:00",27.96093
"1853-09-21 12:00:00",27.944645
"1853-09-22 12:00:00",28.106285
"1853-09-23 12:00:00",28.029102
"1853-09-24 12:00:00",27.96839
"1853-09-25 12:00:00",27.9101
"1853-09-26 12:00:00",27.91524
"1853-09-27 12:00:00",27.885038
"1853-09-28 12:00:00",27.986315
"1853-09-29 12:00:00",28.202253
"1853-09-30 12:00:00",28.155699
"1853-10-01 12:00:00",28.12382
"1853-10-02 12:00:00",28.146296
"1853-10-03 12:00:00",28.172777
"1853-10-04 12:00:00",28.122244
"1853-10-05 12:00:00",28.035992
"1853-10-06 12:00:00",27.918121
"1853-10-07 12:00:00",27.8783
"1853-10-08 12:00:00",27.700909
"1853-10-09 12:00:00",27.556984
"1853-10-10 12:00:00",27.471182
"1853-10-11 12:00:00",27.379427
"1853-10-12 12:00:00",27.367004
"1853-10-13 12:00:00",27.343176
"1853-10-14 12:00:00",27.293419
"1853-10-15 12:00:00",27.251743
"1853-10-16 12:00:00",27.17903
"1853-10-17 12:00:00",27.18057
"1853-10-18 12:00:00",27.138237
"1853-10-19 12:00:00",27.073874
"1853-10-20 12:00:00",27.043407
"1853-10-21 12:00:00",26.999382
"1853-10-22 12:00:00",27.01032
"1853-10-23 12:00:00",27.008833
"1853-10-24 12:00:00",26.962183
"1853-10-25 12:00:00",26.882395
"1853-10-26 12:00:00",26.736446
"1853-10-27 12:00:00",26.60108
"1853-10-28 12:00:00",26.528574
"1853-10-29 12:00:00",26.478168
"1853-10-30 12:00:00",26.355635
"1853-10-31 12:00:00",26.279705
"1853-11-01 12:00:00",26.3125
"1853-11-02 12:00:00",26.450502
"1853-11-03 12:00:00",26.403713
"1853-11-04 12:00:00",26.348715
"1853-11-05 12:00:00",26.155403
"1853-11-06 12:00:00",26.149662
"1853-11-07 12:00:00",26.11565
"1853-11-08 12:00:00",26.038643
"1853-11-09 12:00:00",25.96311
"1853-11-10 12:00:00",25.894472
"1853-11-11 12:00:00",25.830442
"1853-11-12 12:00:00",25.760347
"1853-11-13 12:00:00",25.694374
"1853-11-14 12:00:00",25.62878
"1853-11-15 12:00:00",25.588985
"1853-11-16 12:00:00",25.543188
"1853-11-17 12:00:00",25.488817
